Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHV,Achieve Life Sciences Inc. Common Shares,$4.36 ,-0.1,-2.24%,149338332.0,United States,,71613,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.96 ,-0.07,-0.33%,12073795591.0,United States,2020.0,5549086,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.31 ,0.1,0.89%,540611949.0,United States,,223967,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.80 ,0.05,1.82%,277753921.0,Switzerland,2016.0,302267,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.00 ,0.64,1.98%,3511619628.0,United States,,615897,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$104.72 ,-0.52,-0.49%,3416569587.0,United States,2000.0,328143,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$60.70 ,-1.52,-2.44%,3204754713.0,United States,2022.0,407301,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$97.71 ,0.32,0.33%,13290856283.0,United States,2007.0,420051,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$31.19 ,-0.85,-2.65%,1905553549.0,United States,2017.0,991740,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$331.80 ,-1.2,-0.36%,208717000000.0,Ireland,2001.0,2431910,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.50 ,0.75,2.16%,301938541.0,United States,,3399,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.76 ,-0.13,-1.19%,108942644.0,United States,,6255,Industrials,Steel/Iron Ore
ACR,ACRES Commercial Realty Corp. Common Stock,$14.12 ,0.025,0.18%,109368567.0,United States,,30732,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.15 ,-0.01,-0.14%,389121683.0,United States,2012.0,449075,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19 ,0.0,0.00%,84400800.0,United States,2015.0,624529,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.91 ,-0.57,-8.80%,133784380.0,United States,2022.0,69200,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$30.63 ,-0.09,-0.29%,4873501288.0,United States,2021.0,217496,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.16 ,-0.06,-1.15%,515460641.0,United States,,202875,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$44.65 ,-1.72,-3.71%,162758180.0,United States,1988.0,27307,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.90 ,0.07,0.29%,247674601.0,United States,2015.0,22952,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.34 ,-0.07,-0.38%,3005771082.0,United States,2021.0,526374,Consumer Discretionary,Business Services
ADAG,Adagene Inc. American Depositary Shares,$2.83 ,-0.02,-0.70%,156062724.0,China,2021.0,6978,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.36 ,-0.01,-0.73%,335682103.0,United Kingdom,2015.0,1025092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$484.28 ,-0.84,-0.17%,216957000000.0,United States,1986.0,3438168,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.14 ,1.11,1.98%,5743675945.0,United States,,736319,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$5.09 ,0.09,1.80%,420075404.0,,2020.0,629608,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$10.75 ,0.055,0.51%,1154280486.0,United States,2003.0,308942,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$196.69 ,1.93,0.99%,97540174024.0,United States,,2455507,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$63.18 ,-0.28,-0.44%,32212269487.0,United States,,3107998,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.22 ,-0.17,-2.66%,1419529868.0,United States,,1909777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$31.11 ,-0.04,-0.13%,2838658673.0,United States,2016.0,1141036,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$246.64 ,1.79,0.73%,101317000000.0,United States,,904430,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.83 ,0.25,9.69%,410611127.0,United States,2019.0,1495559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.00 ,0.0,0.00%,186875000.0,,2022.0,50,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.20 ,-0.2,-1.92%,498576000.0,Ireland,,9775,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.94 ,-0.26,-11.82%,94821694.0,Ireland,,4802,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$245.89 ,1.15,0.47%,52599639264.0,United States,,1273480,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.55 ,0.12,1.87%,6041161645.0,United States,2018.0,3736116,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.27 ,0.05,1.55%,297257087.0,United States,2021.0,1468882,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.05 ,0.02,0.40%,399534750.0,United States,1994.0,652860,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$101.19 ,-0.92,-0.90%,1642035529.0,United States,2009.0,74972,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.25 ,-0.01,-0.24%,1361814423.0,United States,2019.0,732405,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.58 ,-0.04,-0.32%,261096831.0,United States,2014.0,213833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AE,Adams Resources & Energy Inc. Common Stock,$29.99 ,0.06,0.20%,76973804.0,United States,1980.0,7608,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$73.34 ,0.63,0.87%,19529625506.0,United States,,1370881,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.09 ,0.035,0.69%,545938313.0,United States,,45793,Finance,Finance/Investors Services
AEG,Aegon Ltd. New York Registry Shares,$6.30 ,0.14,2.27%,13888262758.0,Netherlands,,1656419,Finance,Life Insurance
AEHR,Aehr Test Systems Common Stock,$11.63 ,0.29,2.56%,335516626.0,United States,1997.0,695202,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$99.04 ,1.08,1.10%,3696648192.0,United States,1995.0,170673,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$56.23 ,-0.06,-0.11%,4464662450.0,United States,2003.0,456413,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$61.15 ,-0.85,-1.37%,30510220319.0,Canada,,3316926,Basic Materials,Precious Metals
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.01 ,-0.005,-0.25%,102116194.0,United States,,3008,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.42 ,-0.08,-0.33%,4814562316.0,United States,,4313938,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$8.55 ,0.15,1.79%,323094736.0,United States,,26426,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.27 ,0.32,0.38%,44341574978.0,United States,,1710647,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$87.02 ,-0.36,-0.41%,17620955479.0,Netherlands,2006.0,1314995,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.30 ,0.22,1.22%,12998253619.0,United States,,7051955,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.52 ,0.12,0.51%,2352601736.0,United States,2023.0,612433,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$4.04 ,0.05,1.25%,213172277.0,United States,2020.0,172213,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$9.37 ,0.22,2.40%,109585645.0,United States,,82040,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.08 ,-0.035,-0.22%,103147295.0,United States,2017.0,10052,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.00 ,0.02,0.17%,248005128.0,United States,2021.0,51091,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$133.45 ,0.9,0.68%,11164652664.0,United States,,179024,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.77 ,0.0,0.00%,2072300086.0,United States,2019.0,2492,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.25 ,-0.42,-1.85%,1861472625.0,United States,2019.0,7812,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.43 ,0.045,0.19%,2043855111.0,United States,2020.0,5874,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.86 ,-0.27,-1.34%,1661521183.0,United States,2020.0,41718,,
AFL,AFLAC Incorporated Common Stock,$85.14 ,-0.28,-0.33%,49126489046.0,United States,,1537081,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.33 ,-0.15,-2.32%,96389841.0,Germany,2014.0,73323,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.31 ,0.04,0.39%,277132800.0,Gibraltar,,9487,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.16 ,-0.1,-7.94%,65979747.0,Gibraltar,,191,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$34.11 ,1.24,3.77%,10467476233.0,United States,2021.0,5535802,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$17.92 ,-0.13,-0.72%,1679513114.0,Brazil,2019.0,112445,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.93 ,0.14,1.80%,2277698397.0,Canada,,15820733,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$121.36 ,-0.97,-0.79%,9055625189.0,United States,,363975,Industrials,Industrial Machinery/Components
AGEN,Agenus Inc. Common Stock,$0.47 ,-0.0382,-7.58%,195007293.0,United States,2000.0,26354793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGI,Alamos Gold Inc. Class A Common Shares,$14.86 ,0.03,0.20%,5896014668.0,Canada,2015.0,2953941,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.70 ,0.15,0.54%,1556597262.0,United States,2013.0,734801,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.18 ,0.43,9.05%,2121425820.0,United States,2021.0,3800264,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$189.18 ,2.43,1.30%,2051936708.0,United States,,32662,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$9.70 ,0.04,0.41%,6741646868.0,United States,2008.0,8025063,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.56 ,0.13,0.53%,11735553920.0,United States,,21110,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.44 ,-0.06,-0.24%,12156046080.0,United States,,14796,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.46 ,-0.43,-0.51%,4628827890.0,Bermuda,2004.0,288360,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.80 ,-0.23,-0.64%,13846722174.0,United States,2015.0,570245,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.01 ,-0.02,-0.18%,1191185310.0,Luxembourg,2011.0,256946,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$9.97 ,0.66,7.09%,391047916.0,United States,2018.0,588815,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.03 ,-0.01,-0.10%,1360592057.0,United States,2021.0,450255,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$51.01 ,0.84,1.67%,679854445.0,United States,,57719,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$83.52 ,1.98,2.43%,2284814546.0,United States,,207932,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.40 ,-0.07,-0.67%,1382233871.0,United States,2018.0,642246,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.13 ,-0.13,-10.32%,121156137.0,China,2017.0,3299,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.54 ,0.17,1.64%,704000834.0,United States,2013.0,358537,Finance,Real Estate
AHT,Ashford Hospitality Trust Inc Common Stock,$1.37 ,0.05,3.79%,54286539.0,United States,2003.0,454367,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$24.97 ,-0.19,-0.76%,3047558311.0,United States,2020.0,2947900,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$77.85 ,0.14,0.18%,53012241808.0,United States,,3027642,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$88.72 ,-0.4,-0.45%,2768064000.0,United States,,155998,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.08 ,0.16,0.80%,689566718.0,,2019.0,133285,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.22 ,0.07,0.98%,273274726.0,United States,2021.0,76479,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.03 ,0.62,1.01%,2197540284.0,United States,,312413,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.38 ,7.03,22.42%,5561928737.0,United States,2020.0,26052771,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.21 ,0.075,6.61%,53387730.0,United States,,305791,,
AIRG,Airgain Inc. Common Stock,$5.55 ,0.11,2.02%,58300513.0,United States,2016.0,19122,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.00 ,0.01,0.09%,592057532.0,United States,2022.0,6587,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.51 ,0.02,0.36%,316396575.0,United States,2021.0,14068,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.15 ,-0.97,-4.39%,59674810.0,United States,,23057,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$9.94 ,0.15,1.53%,227149357.0,United States,2021.0,1093911,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$196.83 ,0.71,0.36%,7611310796.0,United States,,152110,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.65 ,0.01,1.56%,50033205.0,,2018.0,6997,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.28 ,0.44,5.61%,1199040594.0,United States,1994.0,1959982,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.77 ,0.0004,0.02%,127551612.0,China,2023.0,25507,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$181.25 ,1.4,0.78%,9420946163.0,United States,2004.0,306725,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.49 ,-0.19,-0.84%,1168976989.0,United States,2020.0,10190,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$244.16 ,0.17,0.07%,52933888000.0,United States,,539236,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.81 ,-0.06,-1.55%,104623213.0,United States,2015.0,52902,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.93 ,0.02,0.08%,684581814.0,United States,2017.0,1778,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.14 ,0.35,3.58%,106481580.0,,2021.0,10644,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$105.82 ,-0.42,-0.40%,16034936346.0,United States,1999.0,1012610,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.53 ,0.04,2.69%,320339581.0,United States,2014.0,3740149,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,$16.81 ,0.28,1.69%,1724331356.0,United States,,639926,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.13 ,-0.09,-0.39%,1302161823.0,United States,2019.0,352016,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.59 ,0.0163,2.83%,58481414.0,United States,,603147,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$4.22 ,-0.14,-3.21%,207373885.0,United States,2021.0,241666,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$50.40 ,-0.14,-0.28%,5595773501.0,United States,2011.0,909830,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$69.92 ,-1.42,-1.99%,10663010319.0,United States,2024.0,1244292,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$26.56 ,2.43,10.07%,158514409.0,Israel,2018.0,757544,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$131.69 ,8.24,6.68%,15460794354.0,United States,,3559037,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$83.83 ,-0.97,-1.14%,41889851000.0,Switzerland,2019.0,845489,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.00 ,-0.11,-0.38%,221002301.0,United States,,9795,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.38 ,-0.34,-7.20%,257963464.0,United States,2014.0,1033370,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.46 ,1.15,1.94%,3481179302.0,United States,,226481,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.81 ,-0.03,-0.51%,556303195.0,United States,2019.0,748894,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.07 ,0.13,0.82%,1166555802.0,United States,,184176,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$220.34 ,1.74,0.80%,2647447016.0,United States,,49503,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.65 ,0.29,1.10%,5146803423.0,United States,2020.0,809907,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$320.06 ,2.48,0.78%,24037828488.0,United States,2001.0,644140,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.07 ,0.03,2.89%,80965317.0,United States,2020.0,336768,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$65.80 ,0.17,0.26%,1203240119.0,United States,2006.0,202383,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.80 ,0.11,2.35%,907092802.0,United States,2021.0,555991,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.78 ,-0.07,-1.82%,197899821.0,United States,2010.0,35050,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.50 ,0.1,1.06%,5366568373.0,United States,2021.0,2433035,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$42.58 ,0.1,0.24%,5367164121.0,United States,,2114143,Consumer Discretionary,Air Freight/Delivery Services
